source_code,source_name,ref_date,Temperatura Aria (°C)_min,Temperatura Aria (°C)_max,Temperatura Aria (°C)_med,Temperatura Aria (°C)_num,Temperatura Aria (°C)_avg_min,Temperatura Aria (°C)_avg_max,month,year,X,Y,altitude
7,Grassano (MT) - Grassano Sc.,2019-12-01,0.300000011920929,19.2999992370606,8.92930108108508,744,8.38830644925756,9.47365592388056,12,2019,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2020-01-01,-1.10000002384186,19.7000007629394,7.18319893246817,744,6.40873654779567,7.97647850671082,1,2020,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2020-02-01,-1.39999997615814,23.2000007629394,9.39238507442561,696,8.52801725118496,10.3554597779124,2,2020,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2020-03-01,-3.70000004768372,27.2000007629394,9.89126345380059,744,9.0858871005776,10.7787634447037,3,2020,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2020-04-01,0.600000023841858,29.1000003814697,13.3950000006292,720,12.5559722232322,14.2933333329029,4,2020,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2020-05-01,6.5,35.2999992370605,18.0201613031408,744,17.1271505625017,18.9850806311895,5,2020,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2020-06-01,8.80000019073486,37.9000015258789,21.6052777621481,720,20.6473611394564,22.6466666791174,6,2020,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2020-07-01,13.8000001907349,43.2999992370605,25.5134408884151,744,24.4471774524258,26.6383064652002,7,2020,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2020-08-01,16.0,40.7999992370605,25.8772849164983,744,24.8884408217604,26.948252688172,8,2020,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2020-09-01,9.89999961853027,36.9000015258789,22.2455555902587,720,21.3059722145398,23.2747222012944,9,2020,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2020-10-01,5.0,30.2000007629394,15.0623655998579,744,14.2865591126104,15.885483886606,10,2020,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2020-11-01,3.29999995231628,24.3999996185303,12.0223611176014,720,11.4119444595443,12.665833331479,11,2020,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2020-12-01,-0.600000023841858,17.5,8.13387096332767,744,7.54556451495537,8.74206989442789,12,2020,16.2392030000004,40.5938865999997,190
8,Grottole (MT) - C.da Serre,2000-01-01,-4.6,18.1,4.59353494623655,744,4.15322580645161,5.06115591397849,1,2000,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2000-02-01,-1.0,15.3,5.9628448275862,696,5.46738505747127,6.51293103448276,2,2000,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2000-03-01,-0.6,19.0,8.38618279569892,744,7.7864247311828,9.05873655913979,3,2000,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2000-04-01,2.6,27.1,13.1191111111111,720,12.4747222222222,13.8377777777778,4,2000,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2000-05-01,8.4,29.8,17.9717876344086,744,17.2338709677419,18.8051075268817,5,2000,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2000-06-01,12.4,34.7,22.2848611111111,720,21.4406944444444,23.2309722222223,6,2000,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2000-07-01,11.8,39.8,24.3549596774194,744,23.475940860215,25.3370967741936,7,2000,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2000-08-01,15.7,41.3,25.9563988919667,722,25.1085872576177,26.901108033241,8,2000,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2000-09-01,12.1,32.8,19.9617379679144,374,19.2427807486631,20.7935828877005,9,2000,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2000-10-01,8.2,24.9,15.1833923705722,734,14.6613079019073,15.7773841961853,10,2000,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2000-11-01,7.3,20.6,13.2153535353535,495,12.6745454545455,13.8361616161616,11,2000,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2000-12-01,-0.2,19.5,9.04250871080139,574,8.50435540069685,9.64407665505226,12,2000,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2001-01-01,1.3,16.7,7.96387533875339,738,7.52560975609757,8.43929539295393,1,2001,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2001-02-01,-1.1,15.1,6.74204615384615,650,6.22646153846154,7.31984615384616,2,2001,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2001-03-01,2.9,26.2,12.7528897849462,744,12.0633064516129,13.5247311827957,3,2001,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2001-04-01,-0.4,25.8,10.8125972222222,720,10.1552777777778,11.5690277777778,4,2001,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2001-05-01,8.1,27.9,16.2424430955994,659,15.5734446130501,17.0,5,2001,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2001-06-01,9.9,33.5,20.322486678508,563,19.4868561278863,21.2083481349911,6,2001,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2001-07-01,14.3,36.7,24.7959677419355,744,23.9447580645161,25.7345430107527,7,2001,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2001-08-01,14.5,38.0,25.4310752688172,744,24.6212365591398,26.3166666666667,8,2001,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2001-09-01,9.8,31.2,18.748625,720,18.0072222222222,19.5894444444444,9,2001,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2001-10-01,7.7,28.2,17.4693682795699,744,16.8444892473118,18.1514784946237,10,2001,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2001-11-01,-0.1,22.6,9.80218055555555,720,9.34944444444445,10.3008333333333,11,2001,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2001-12-01,-5.3,18.3,3.48172043010753,744,3.03064516129032,3.97836021505376,12,2001,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2002-01-01,-4.4,17.4,4.51043010752688,744,4.01209677419355,5.04086021505377,1,2002,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2002-02-01,2.5,18.9,8.90946428571429,672,8.39925595238095,9.47559523809525,2,2002,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2002-03-01,-0.9,23.2,9.58247311827956,744,9.07043010752688,10.1850806451613,3,2002,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2002-04-01,4.9,22.5,11.2297083333333,720,10.6459722222222,11.8986111111111,4,2002,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2002-05-01,8.3,26.9,16.2406451612903,744,15.5727150537634,17.0029569892473,5,2002,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2002-06-01,10.7,35.7,22.4693194444444,720,21.6154166666667,23.3925,6,2002,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2002-07-01,14.4,37.6,23.6540322580645,744,22.8673387096774,24.5583333333333,7,2002,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2002-08-01,15.3,37.2,22.6226478494624,744,21.8108870967742,23.5337365591398,8,2002,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2002-09-01,7.2,28.0,17.3484027777778,720,16.7348611111111,18.0659722222222,9,2002,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2002-10-01,8.2,23.3,14.8818413978495,744,14.2924731182796,15.5168010752688,10,2002,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2002-11-01,1.6,21.5,11.9228263988522,697,11.4140602582496,12.4779053084649,11,2002,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2002-12-01,0.1,15.8,7.67277126099708,682,7.41715542521994,7.94912023460411,12,2002,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2003-01-01,-0.8,16.8,6.86852981969486,721,6.49639389736478,7.27614424410541,1,2003,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2003-02-01,-1.9,12.9,2.34252976190476,672,1.99419642857143,2.73050595238095,2,2003,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2003-03-01,-1.5,21.1,7.94082872928177,724,7.37886740331492,8.55483425414365,3,2003,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2003-04-01,-2.9,22.0,10.5744583333333,720,9.94013888888888,11.3004166666667,4,2003,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2003-05-01,9.0,30.4,19.8173596358119,659,18.9860394537178,20.7288315629742,5,2003,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2003-06-01,13.2,36.5,24.6650277777778,720,23.7805555555556,25.6176388888889,6,2003,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2003-07-01,17.5,39.3,26.7152129471891,587,25.8316865417376,27.663202725724,7,2003,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2003-08-01,17.8,36.2,25.7814615384615,390,24.9517948717949,26.6982051282052,8,2003,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2003-09-01,11.7,32.4,18.7478333333333,720,18.1040277777778,19.5031944444444,9,2003,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2003-10-01,6.6,28.0,14.8624596774194,744,14.3212365591398,15.4638440860215,10,2003,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2003-11-01,5.5,20.8,11.4193202416918,662,11.0119335347432,11.8749244712991,11,2003,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2003-12-01,-0.8,16.8,6.40245967741936,744,6.02674731182796,6.81733870967742,12,2003,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2004-01-01,-4.8,17.4,5.2525,744,4.76693548387097,5.77876344086022,1,2004,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2004-02-01,-3.7,19.4,6.63785829307569,621,6.03510466988728,7.31111111111111,2,2004,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2004-03-01,-0.3,20.9,7.79603021978022,728,7.29505494505495,8.3875,3,2004,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2004-04-01,4.5,19.8,11.4370277777778,720,10.9125,12.0623611111111,4,2004,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2004-05-01,6.1,25.7,13.8037365591398,744,13.0873655913978,14.6314516129032,5,2004,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2004-06-01,11.5,35.6,20.5005277777778,720,19.7384722222222,21.3776388888889,6,2004,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2004-07-01,12.8,38.4,24.4054263565891,645,23.5209302325581,25.3674418604651,7,2004,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2004-08-01,15.0,37.7,23.8513978494624,744,23.0258064516129,24.782123655914,8,2004,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2004-09-01,9.9,31.5,19.1568611111111,720,18.4720833333333,19.9233333333333,9,2004,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2004-10-01,10.6,29.1,18.0315053763441,744,17.4068548387097,18.7163978494624,10,2004,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2004-11-01,-0.7,21.2,10.1461944444445,720,9.74777777777777,10.6063888888889,11,2004,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2004-12-01,0.4,21.8,8.60725806451613,744,8.23010752688172,9.02069892473117,12,2004,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2005-01-01,-2.0,16.3,4.80928571428571,742,4.36644204851752,5.30876010781672,1,2005,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2005-02-01,-3.3,15.8,3.45300595238095,672,2.96294642857143,4.04017857142857,2,2005,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2005-03-01,-5.2,22.7,8.33541666666666,744,7.69086021505376,9.08104838709677,3,2005,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2005-04-01,2.7,25.0,11.2109305555555,720,10.5966666666666,11.9306944444444,4,2005,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2005-05-01,9.1,31.0,18.0238978494624,744,17.2568548387097,18.9107526881721,5,2005,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2005-06-01,8.7,36.0,20.7690972222222,720,19.9983333333333,21.67625,6,2005,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2005-07-01,14.2,39.4,24.7418279569893,744,23.9451612903226,25.6638440860215,7,2005,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2005-08-01,13.8,36.6,21.9461669024045,707,21.207072135785,22.8158415841584,8,2005,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2005-09-01,10.5,30.5,19.0399166666666,720,18.4497222222222,19.7022222222222,9,2005,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2005-10-01,5.5,22.0,14.1910349462365,744,13.6706989247312,14.7786290322581,10,2005,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2005-11-01,0.0,19.4,9.78920833333333,720,9.32347222222221,10.2966666666667,11,2005,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2005-12-01,-1.6,15.0,6.10684139784946,744,5.65201612903226,6.61249999999998,12,2005,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2006-01-01,-4.0,12.9,4.10114247311827,744,3.77123655913979,4.48185483870968,1,2006,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2006-02-01,-3.3,17.0,5.86930059523809,672,5.34657738095238,6.47306547619047,2,2006,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2006-03-01,-1.2,20.2,7.7742069892473,744,7.23091397849463,8.41532258064517,3,2006,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2006-04-01,4.1,23.0,12.645625,720,12.0159722222222,13.3419444444444,4,2006,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2006-05-01,8.3,31.9,17.5830464480874,732,16.8124316939891,18.4177595628415,5,2006,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2006-06-01,7.3,40.2,21.711946403385,709,20.902538787024,22.5777150916784,6,2006,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2006-07-01,15.6,37.1,23.4405510752688,744,22.6180107526882,24.3099462365591,7,2006,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2006-08-01,12.4,39.1,22.8388978494623,744,22.0407258064516,23.7388440860215,8,2006,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2006-09-01,11.5,33.6,19.7980555555556,720,19.1633333333333,20.4927777777778,9,2006,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2006-10-01,6.1,26.6,16.0619354838709,744,15.5161290322581,16.6676075268817,10,2006,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2006-11-01,0.1,20.9,10.5524027777778,720,9.97513888888888,11.1701388888889,11,2006,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2006-12-01,-1.3,17.6,7.98194986072423,718,7.58091922005571,8.40626740947076,12,2006,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2007-01-01,1.1,18.7,8.44891129032259,744,7.89422043010753,9.03588709677419,1,2007,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2007-02-01,1.2,16.1,8.13885416666667,576,7.64427083333333,8.70295138888888,2,2007,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2007-03-01,1.9,20.5,9.53105191256831,732,9.00860655737703,10.1366120218579,3,2007,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2007-04-01,5.8,25.7,13.6036614853195,579,12.9559585492228,14.3357512953368,4,2007,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2007-05-01,9.2,29.9,17.4128746594005,734,16.6527247956403,18.2698910081744,5,2007,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2007-06-01,12.5,38.8,22.3442083333333,720,21.5216666666667,23.2429166666667,6,2007,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2007-07-01,14.4,41.6,26.3275940860215,744,25.458064516129,27.2763440860215,7,2007,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2007-08-01,15.2,39.1,24.7886968449931,729,23.9674897119342,25.7148148148148,8,2007,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2007-09-01,8.1,32.0,18.2411805555556,720,17.5115277777778,19.0488888888889,9,2007,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2007-10-01,2.6,29.7,13.7002150537635,744,13.2538978494624,14.2037634408602,10,2007,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2007-11-01,1.5,20.1,8.44611111111109,720,8.02777777777777,8.91402777777778,11,2007,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2007-12-01,-5.8,16.3,5.18201612903226,744,4.78360215053764,5.61935483870968,12,2007,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2008-01-01,-1.2,19.4,7.21266129032258,744,6.69650537634409,7.76465053763441,1,2008,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2008-02-01,-4.0,20.0,6.86696107784432,668,6.32904191616767,7.45553892215568,2,2008,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2008-03-01,1.7,21.4,9.68903225806451,744,9.03548387096775,10.4395161290322,3,2008,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2008-04-01,4.7,24.1,12.070375,720,11.37875,12.8590277777778,4,2008,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2008-05-01,8.8,31.6,16.629126344086,744,15.8653225806452,17.5095430107527,5,2008,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2008-06-01,11.9,36.7,21.9005649717514,708,21.0162429378531,22.8874293785311,6,2008,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2008-07-01,14.2,37.3,24.6982162162162,740,23.8302702702703,25.6509459459459,7,2008,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2008-08-01,16.4,38.1,25.4327688172043,744,24.6096774193548,26.3461021505376,8,2008,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2008-09-01,8.8,37.4,18.3787777777778,720,17.7208333333333,19.1168055555556,9,2008,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2008-10-01,7.6,24.6,15.910905109489,685,15.2556204379562,16.6392700729927,10,2008,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2008-11-01,-0.5,22.8,10.9120555555556,720,10.4109722222222,11.4645833333333,11,2008,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2008-12-01,0.2,16.2,6.9010752688172,744,6.50174731182796,7.35228494623656,12,2008,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2009-01-01,-1.1,15.3,6.16841397849462,744,5.78266129032258,6.60833333333333,1,2009,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2009-02-01,-3.1,16.6,4.68599702380953,672,4.19077380952381,5.26502976190477,2,2009,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2009-03-01,-0.2,19.8,7.86907230559344,733,7.28472032742157,8.55688949522509,3,2009,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2009-04-01,6.9,21.7,12.1872625698324,716,11.6385474860335,12.8466480446927,4,2009,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2009-05-01,6.8,33.0,18.5785419532324,727,17.8414030261348,19.4078404401651,5,2009,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2009-06-01,10.8,34.6,20.7957402234637,716,19.9599162011173,21.7558659217877,6,2009,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2009-07-01,15.1,38.4,24.6362932226833,723,23.8006915629322,25.5699861687413,7,2009,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2009-08-01,11.6,36.0,24.7063535911602,724,23.8254143646409,25.6516574585635,8,2009,16.3648260000006,40.6102489999995,520
8,Grottole (MT) - C.da Serre,2009-09-01,12.4,33.1,19.4338764044944,712,18.8088483146068,20.1564606741573,9,2009,16.3648260000006,40.6102489999995,520
